=== WORKING PROXY DETAIL LOG ===
[✓] http://101.51.76.129:8080 | IP: 101.51.76.129 | Country: Thailand | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://59.37.18.243:3128 | IP: 59.37.18.243 | Country: China | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://49.254.107.191:22685 | IP: 49.254.107.191 | Country: South Korea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://61.91.162.126:8080 | IP: 61.91.162.126 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://63.141.249.242:8888 | IP: 193.37.252.67 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://64.176.225.91:3328 | IP: 64.176.225.91 | Country: South Korea | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://61.91.202.211:8080 | IP: 61.91.202.211 | Country: Thailand | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://65.108.159.129:8081 | IP: 2a01:4f9:c011:a105::1 | Country: Finland | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://66.36.234.130:1339 | IP: 66.36.234.130 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://64.227.134.174:3128 | IP: 64.227.134.174 | Country: India | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://67.219.118.122:8080 | IP: 67.219.118.122 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.238.103.98:8080 | IP: 77.238.103.98 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://68.225.17.237:4228 | IP: 68.225.17.237 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.105.137.42:8080 | IP: 77.105.137.42 | Country: Netherlands | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://77.225.198.220:9812 | IP: 77.225.198.220 | Country: Spain | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://74.62.179.122:8080 | IP: 74.62.179.122 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.104.76.230:8080 | IP: 77.104.76.230 | Country: Iran | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://78.9.234.55:8080 | IP: 78.9.234.55 | Country: Poland | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://77.242.21.133:8080 | IP: 77.242.21.133 | Country: Albania | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://79.127.56.147:8080 | IP: 79.127.56.147 | Country: Iran | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.212.165.33:3333 | IP: 8.212.165.33 | Country: Philippines | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://79.100.9.95:3128 | IP: 79.100.9.95 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://8.219.97.248:80 | IP: 8.219.64.236 | Country: Singapore | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: Ishaan VPN
[✓] http://80.90.84.5:8080 | IP: 80.90.84.5 | Country: Albania | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://80.91.116.129:8081 | IP: 77.242.21.186 | Country: Albania | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.255.40.228:8998 | IP: 84.255.40.228 | Country: Malta | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://83.143.24.66:80 | IP: 83.143.24.66 | Country: Botswana | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://85.217.192.39:1414 | IP: 85.217.192.39 | Country: Bulgaria | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.36.35.199:8080 | IP: 84.36.35.199 | Country: Egypt | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://84.53.245.42:41258 | IP: 84.53.245.42 | Country: Russia | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://88.210.38.50:3128 | IP: 88.210.38.50 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://85.117.60.163:8080 | IP: 85.117.60.163 | Country: Georgia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.175.0.74:3129 | IP: 89.175.0.74 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://89.117.145.245:3128 | IP: 89.117.145.245 | Country: United States | VPN: True | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://86.109.3.27:10012 | IP: 86.109.3.27 | Country: United States | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.121.208.196:5062 | IP: 2001:41d0:1:fdc4:: | Country: France | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.196.77.190:8080 | IP: 91.196.77.190 | Country: Uzbekistan | VPN: True | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.205.172.113:3120 | IP: 2a02:c205:2013:6789::1 | Country: Germany | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.84.99.28:80 | IP: 91.84.99.28 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://92.113.43.110:8080 | IP: 92.113.43.110 | Country: Turkey | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://91.202.5.45:3128 | IP: 91.202.5.45 | Country: Netherlands | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://91.205.128.129:8080 | IP: 185.34.20.1 | Country: Russia | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
[✓] http://94.156.152.115:3128 | IP: 94.156.152.115 | Country: South Africa | VPN: False | Proxy: True | TOR: False | Relay: False | Hosting: True | Service: 
[✓] http://98.154.21.253:4228 | IP: 98.154.21.253 | Country: United States | VPN: False | Proxy: False | TOR: False | Relay: False | Hosting: False | Service: 
